timestamp,vibration,temperature,score,status
2025-12-06 12:37:07,568.32,324.28,-0.05528472943131246,ANOMALY
2025-12-06 12:37:08,568.93,324.41,-0.05528472943131246,ANOMALY
2025-12-06 12:37:09,568.35,324.36,-0.05528472943131246,ANOMALY
2025-12-06 12:37:10,569.21,324.43,-0.05528472943131246,ANOMALY
2025-12-06 12:37:11,569.0,324.78,-0.05528472943131246,ANOMALY
2025-12-06 12:37:12,569.23,324.6,-0.05528472943131246,ANOMALY
2025-12-06 12:37:13,569.39,324.64,-0.05528472943131246,ANOMALY
2025-12-06 12:37:14,569.83,324.97,-0.05528472943131246,ANOMALY
2025-12-06 12:37:15,570.31,325.06,-0.05528472943131246,ANOMALY
2025-12-06 12:37:16,570.13,325.12,-0.05528472943131246,ANOMALY
2025-12-06 12:37:17,570.07,325.36,-0.05528472943131246,ANOMALY
2025-12-06 12:37:18,570.72,325.31,-0.05528472943131246,ANOMALY
2025-12-06 12:37:19,570.8,325.32,-0.05528472943131246,ANOMALY
2025-12-06 12:37:20,571.42,325.55,-0.05528472943131246,ANOMALY
2025-12-06 12:37:21,571.27,325.56,-0.05528472943131246,ANOMALY
2025-12-06 12:37:22,571.25,325.87,-0.05528472943131246,ANOMALY
2025-12-06 12:37:23,571.15,325.84,-0.05528472943131246,ANOMALY
2025-12-06 12:37:24,571.55,326.02,-0.05528472943131246,ANOMALY
2025-12-06 12:37:25,571.9,325.93,-0.05528472943131246,ANOMALY
2025-12-06 12:37:26,572.56,326.23,-0.05528472943131246,ANOMALY
2025-12-06 12:37:27,571.93,326.39,-0.05528472943131246,ANOMALY
2025-12-06 12:37:28,572.45,326.13,-0.05528472943131246,ANOMALY
2025-12-06 12:37:29,572.82,326.48,-0.05528472943131246,ANOMALY
2025-12-06 12:37:30,573.25,326.59,-0.05528472943131246,ANOMALY
2025-12-06 12:37:31,573.26,326.41,-0.05528472943131246,ANOMALY
2025-12-06 12:37:32,573.8,326.55,-0.05528472943131246,ANOMALY
2025-12-06 12:37:33,573.84,326.94,-0.05528472943131246,ANOMALY
2025-12-06 12:37:34,573.58,326.86,-0.05528472943131246,ANOMALY
2025-12-06 12:37:35,573.63,327.09,-0.05528472943131246,ANOMALY
2025-12-06 12:37:36,574.25,327.06,-0.05528472943131246,ANOMALY
2025-12-06 12:37:37,574.8,327.1,-0.05528472943131246,ANOMALY
2025-12-06 12:37:38,574.36,327.31,-0.05528472943131246,ANOMALY
2025-12-06 12:37:39,574.66,327.35,-0.05528472943131246,ANOMALY
2025-12-06 12:37:40,574.7,327.48,-0.05528472943131246,ANOMALY
2025-12-06 12:37:41,575.01,327.71,-0.05528472943131246,ANOMALY
2025-12-06 12:37:42,575.84,327.73,-0.05528472943131246,ANOMALY
2025-12-06 12:37:43,576.04,327.7,-0.05528472943131246,ANOMALY
2025-12-06 12:37:44,576.03,327.98,-0.05528472943131246,ANOMALY
2025-12-06 12:37:45,575.81,328.15,-0.05528472943131246,ANOMALY
2025-12-06 12:37:46,576.22,328.26,-0.05528472943131246,ANOMALY
2025-12-06 12:37:47,576.16,328.03,-0.05528472943131246,ANOMALY
2025-12-06 12:37:48,577.06,328.2,-0.05528472943131246,ANOMALY
2025-12-06 12:37:49,576.59,328.48,-0.05528472943131246,ANOMALY
2025-12-06 12:37:50,577.19,328.42,-0.05528472943131246,ANOMALY
2025-12-06 12:37:51,577.44,328.61,-0.05528472943131246,ANOMALY
2025-12-06 12:37:52,577.05,328.65,-0.05528472943131246,ANOMALY
2025-12-06 12:37:53,577.96,328.99,-0.05528472943131246,ANOMALY
2025-12-06 12:37:54,577.32,328.85,-0.05528472943131246,ANOMALY
2025-12-06 12:37:55,578.24,328.92,-0.05528472943131246,ANOMALY
2025-12-06 12:37:56,578.44,328.98,-0.05528472943131246,ANOMALY
2025-12-06 12:37:57,578.09,329.05,-0.05528472943131246,ANOMALY
2025-12-06 12:37:58,578.72,329.32,-0.05528472943131246,ANOMALY
2025-12-06 12:37:59,578.99,329.46,-0.05528472943131246,ANOMALY
2025-12-06 12:38:00,579.18,329.45,-0.05528472943131246,ANOMALY
2025-12-06 12:38:01,579.51,329.65,-0.05528472943131246,ANOMALY
2025-12-06 12:38:02,578.97,329.68,-0.05528472943131246,ANOMALY
2025-12-06 12:38:03,579.5,329.74,-0.05528472943131246,ANOMALY
2025-12-06 12:38:04,579.76,329.71,-0.05528472943131246,ANOMALY
2025-12-06 12:38:05,579.62,329.92,-0.05528472943131246,ANOMALY
2025-12-06 12:38:06,580.41,329.99,-0.05528472943131246,ANOMALY
2025-12-06 12:38:07,580.39,330.15,-0.05528472943131246,ANOMALY
2025-12-06 12:38:08,580.64,330.31,-0.05528472943131246,ANOMALY
2025-12-06 12:38:09,580.84,330.47,-0.05528472943131246,ANOMALY
2025-12-06 12:38:10,581.44,330.63,-0.05528472943131246,ANOMALY
2025-12-06 12:38:11,580.85,330.73,-0.05528472943131246,ANOMALY
2025-12-06 12:38:12,581.86,330.72,-0.05528472943131246,ANOMALY
2025-12-06 12:38:13,581.63,330.9,-0.05528472943131246,ANOMALY
2025-12-06 12:38:14,581.33,330.73,-0.05528472943131246,ANOMALY
2025-12-06 12:38:15,582.35,331.06,-0.05528472943131246,ANOMALY
2025-12-06 12:38:16,582.5,331.11,-0.05528472943131246,ANOMALY
2025-12-06 12:38:17,582.26,331.17,-0.05528472943131246,ANOMALY
2025-12-06 12:38:18,582.15,331.36,-0.05528472943131246,ANOMALY
2025-12-06 12:38:19,582.51,331.4,-0.05528472943131246,ANOMALY
2025-12-06 12:38:20,582.74,331.66,-0.05528472943131246,ANOMALY
2025-12-06 12:38:21,583.26,331.44,-0.05528472943131246,ANOMALY
2025-12-06 12:38:22,583.4,331.83,-0.05528472943131246,ANOMALY
2025-12-06 12:38:23,584.1,331.88,-0.05528472943131246,ANOMALY
2025-12-06 12:38:24,583.82,331.91,-0.05528472943131246,ANOMALY
2025-12-06 12:38:25,584.3,331.93,-0.05528472943131246,ANOMALY
2025-12-06 12:38:26,584.65,332.04,-0.05528472943131246,ANOMALY
2025-12-06 12:38:27,584.76,332.01,-0.05528472943131246,ANOMALY
2025-12-06 12:38:28,584.6,332.3,-0.05528472943131246,ANOMALY
2025-12-06 12:38:29,584.3,332.39,-0.05528472943131246,ANOMALY
2025-12-06 12:38:30,584.57,332.46,-0.05528472943131246,ANOMALY
2025-12-06 12:38:31,585.31,332.73,-0.05528472943131246,ANOMALY
2025-12-06 12:38:32,585.83,332.75,-0.05528472943131246,ANOMALY
2025-12-06 12:38:33,585.77,332.68,-0.05528472943131246,ANOMALY
2025-12-06 12:38:34,586.13,332.87,-0.05528472943131246,ANOMALY
2025-12-06 12:38:35,585.96,333.13,-0.05528472943131246,ANOMALY
2025-12-06 12:38:36,586.28,333.12,-0.05528472943131246,ANOMALY
2025-12-06 12:38:37,586.5,333.28,-0.05528472943131246,ANOMALY
2025-12-06 12:38:38,586.81,333.25,-0.05528472943131246,ANOMALY
2025-12-06 12:38:39,587.26,333.27,-0.05528472943131246,ANOMALY
2025-12-06 12:38:40,586.63,333.69,-0.05528472943131246,ANOMALY
2025-12-06 12:38:41,586.84,333.47,-0.05528472943131246,ANOMALY
2025-12-06 12:38:42,587.43,333.58,-0.05528472943131246,ANOMALY
2025-12-06 12:38:43,587.31,333.83,-0.05528472943131246,ANOMALY
2025-12-06 12:38:44,587.73,333.85,-0.05528472943131246,ANOMALY
2025-12-06 12:38:45,588.12,334.01,-0.05528472943131246,ANOMALY
2025-12-06 12:38:46,588.22,333.92,-0.05528472943131246,ANOMALY
2025-12-06 12:38:47,588.81,334.2,-0.05528472943131246,ANOMALY
2025-12-06 12:38:48,589.09,334.47,-0.05528472943131246,ANOMALY
2025-12-06 12:38:49,589.14,334.25,-0.05528472943131246,ANOMALY
2025-12-06 12:38:50,589.31,334.34,-0.05528472943131246,ANOMALY
2025-12-06 12:38:51,589.36,334.58,-0.05528472943131246,ANOMALY
2025-12-06 12:38:52,589.19,334.67,-0.05528472943131246,ANOMALY
2025-12-06 12:38:53,589.89,334.61,-0.05528472943131246,ANOMALY
2025-12-06 12:38:54,589.8,334.85,-0.05528472943131246,ANOMALY
2025-12-06 12:38:56,590.24,335.01,-0.05528472943131246,ANOMALY
2025-12-06 12:38:56,590.05,335.3,-0.05528472943131246,ANOMALY
2025-12-06 12:38:57,590.82,335.38,-0.05528472943131246,ANOMALY
2025-12-06 12:38:58,591.06,335.41,-0.05528472943131246,ANOMALY
2025-12-06 12:38:59,590.4,335.2,-0.05528472943131246,ANOMALY
2025-12-06 12:39:00,591.44,335.68,-0.05528472943131246,ANOMALY
2025-12-06 12:39:01,591.27,335.58,-0.05528472943131246,ANOMALY
2025-12-06 12:39:02,591.72,335.84,-0.05528472943131246,ANOMALY
2025-12-06 12:39:03,591.49,335.82,-0.05528472943131246,ANOMALY
2025-12-06 12:39:04,591.78,335.9,-0.05528472943131246,ANOMALY
2025-12-06 12:39:05,591.76,335.97,-0.05528472943131246,ANOMALY
2025-12-06 12:39:07,591.81,336.12,-0.05528472943131246,ANOMALY
2025-12-06 12:39:07,592.21,336.32,-0.05528472943131246,ANOMALY
2025-12-06 12:39:08,592.16,336.34,-0.05528472943131246,ANOMALY
2025-12-06 12:39:09,592.52,336.26,-0.05528472943131246,ANOMALY
2025-12-06 12:39:11,593.44,336.41,-0.05528472943131246,ANOMALY
2025-12-06 12:39:12,593.68,336.72,-0.05528472943131246,ANOMALY
2025-12-06 12:39:13,593.12,336.78,-0.05528472943131246,ANOMALY
2025-12-06 12:39:14,593.21,336.82,-0.05528472943131246,ANOMALY
2025-12-06 12:39:15,594.27,336.96,-0.05528472943131246,ANOMALY
2025-12-06 12:39:16,593.58,337.19,-0.05528472943131246,ANOMALY
2025-12-06 12:39:17,594.47,337.03,-0.05528472943131246,ANOMALY
2025-12-06 12:39:18,593.91,337.09,-0.05528472943131246,ANOMALY
2025-12-06 12:39:19,595.0,337.12,-0.05528472943131246,ANOMALY
2025-12-06 12:39:20,595.08,337.56,-0.05528472943131246,ANOMALY
2025-12-06 12:39:21,595.04,337.33,-0.05528472943131246,ANOMALY
2025-12-06 12:39:22,594.81,337.48,-0.05528472943131246,ANOMALY
2025-12-06 12:39:23,595.48,337.74,-0.05528472943131246,ANOMALY
2025-12-06 12:39:24,595.88,337.76,-0.05528472943131246,ANOMALY
2025-12-06 12:39:25,595.84,337.78,-0.05528472943131246,ANOMALY
2025-12-06 12:39:26,596.1,338.04,-0.05528472943131246,ANOMALY
2025-12-06 12:39:27,596.66,337.96,-0.05528472943131246,ANOMALY
2025-12-06 12:39:28,596.06,338.11,-0.05528472943131246,ANOMALY
2025-12-06 12:39:29,596.51,338.46,-0.05528472943131246,ANOMALY
2025-12-06 12:39:30,596.87,338.54,-0.05528472943131246,ANOMALY
2025-12-06 12:39:31,597.12,338.49,-0.05528472943131246,ANOMALY
2025-12-06 12:39:32,597.15,338.46,-0.05528472943131246,ANOMALY
2025-12-06 12:39:33,597.06,338.6,-0.05528472943131246,ANOMALY
2025-12-06 12:39:34,597.66,338.67,-0.05528472943131246,ANOMALY
2025-12-06 12:39:35,598.17,338.86,-0.05528472943131246,ANOMALY
2025-12-06 12:39:36,598.46,339.19,-0.05528472943131246,ANOMALY
2025-12-06 12:39:37,597.73,339.05,-0.05528472943131246,ANOMALY
2025-12-06 12:39:38,598.73,339.31,-0.05528472943131246,ANOMALY
2025-12-06 12:39:39,598.95,339.14,-0.05528472943131246,ANOMALY
2025-12-06 12:39:40,598.67,339.42,-0.05528472943131246,ANOMALY
2025-12-06 12:39:41,598.55,339.33,-0.05528472943131246,ANOMALY
2025-12-06 12:39:42,599.08,339.78,-0.05528472943131246,ANOMALY
2025-12-06 12:39:43,599.57,339.55,-0.05528472943131246,ANOMALY
2025-12-06 12:39:44,599.14,339.69,-0.05528472943131246,ANOMALY
2025-12-06 12:39:45,599.45,339.85,-0.05528472943131246,ANOMALY
2025-12-06 12:39:46,599.93,340.07,-0.05528472943131246,ANOMALY
2025-12-06 12:39:47,600.38,340.24,-0.05528472943131246,ANOMALY
2025-12-06 12:39:48,600.69,340.05,-0.05528472943131246,ANOMALY
2025-12-06 12:39:49,600.77,340.13,-0.05528472943131246,ANOMALY
2025-12-06 12:39:50,600.92,340.32,-0.05528472943131246,ANOMALY
2025-12-06 12:39:51,600.91,340.66,-0.05528472943131246,ANOMALY
2025-12-06 12:39:52,601.59,340.56,-0.05528472943131246,ANOMALY
2025-12-06 12:39:53,601.36,340.64,-0.05528472943131246,ANOMALY
2025-12-06 12:39:54,601.77,340.87,-0.05528472943131246,ANOMALY
2025-12-06 12:39:55,601.52,340.82,-0.05528472943131246,ANOMALY
2025-12-06 12:39:56,602.16,341.1,-0.05528472943131246,ANOMALY
2025-12-06 12:39:57,602.64,341.29,-0.05528472943131246,ANOMALY
2025-12-06 12:39:58,602.45,341.12,-0.05528472943131246,ANOMALY
2025-12-06 12:39:59,602.7,341.24,-0.05528472943131246,ANOMALY
2025-12-06 12:40:00,603.17,341.42,-0.05528472943131246,ANOMALY
2025-12-06 12:40:01,603.19,341.47,-0.05528472943131246,ANOMALY
2025-12-06 12:40:02,602.9,341.41,-0.05528472943131246,ANOMALY
2025-12-06 12:40:03,603.82,341.61,-0.05528472943131246,ANOMALY
2025-12-06 12:40:04,603.2,341.79,-0.05528472943131246,ANOMALY
2025-12-06 12:40:05,603.35,341.87,-0.05528472943131246,ANOMALY
2025-12-06 12:40:06,604.05,341.93,-0.05528472943131246,ANOMALY
2025-12-06 12:40:07,604.36,342.14,-0.05528472943131246,ANOMALY
2025-12-06 12:40:08,604.86,342.22,-0.05528472943131246,ANOMALY
2025-12-06 12:40:09,604.2,342.47,-0.05528472943131246,ANOMALY
2025-12-06 12:40:10,604.78,342.58,-0.05528472943131246,ANOMALY
2025-12-06 12:40:11,604.94,342.53,-0.05528472943131246,ANOMALY
2025-12-06 12:40:12,604.92,342.41,-0.05528472943131246,ANOMALY
2025-12-06 12:40:13,605.45,342.56,-0.05528472943131246,ANOMALY
2025-12-06 12:40:14,605.72,342.92,-0.05528472943131246,ANOMALY
2025-12-06 12:40:15,606.02,342.77,-0.05528472943131246,ANOMALY
2025-12-06 12:40:16,606.35,342.9,-0.05528472943131246,ANOMALY
2025-12-06 12:40:17,606.67,343.1,-0.05528472943131246,ANOMALY
2025-12-06 12:40:18,606.7,343.36,-0.05528472943131246,ANOMALY
2025-12-06 12:40:19,606.9,343.28,-0.05528472943131246,ANOMALY
2025-12-06 12:40:20,606.62,343.28,-0.05528472943131246,ANOMALY
2025-12-06 12:40:21,607.37,343.32,-0.05528472943131246,ANOMALY
2025-12-06 12:40:22,607.08,343.43,-0.05528472943131246,ANOMALY
2025-12-06 12:40:23,607.5,343.69,-0.05528472943131246,ANOMALY
2025-12-06 12:40:24,607.32,343.87,-0.05528472943131246,ANOMALY
2025-12-06 12:40:25,607.35,343.9,-0.05528472943131246,ANOMALY
2025-12-06 12:40:26,607.85,343.9,-0.05528472943131246,ANOMALY
2025-12-06 12:40:27,608.22,344.29,-0.05528472943131246,ANOMALY
2025-12-06 12:40:28,608.24,344.34,-0.05528472943131246,ANOMALY
2025-12-06 12:40:29,609.01,344.47,-0.05528472943131246,ANOMALY
2025-12-06 12:40:30,609.03,344.42,-0.05528472943131246,ANOMALY
2025-12-06 12:40:31,608.84,344.49,-0.05528472943131246,ANOMALY
2025-12-06 12:40:32,609.54,344.77,-0.05528472943131246,ANOMALY
2025-12-06 12:40:33,609.48,344.62,-0.05528472943131246,ANOMALY
2025-12-06 12:40:34,609.37,344.99,-0.05528472943131246,ANOMALY
2025-12-06 12:40:35,609.33,344.93,-0.05528472943131246,ANOMALY
2025-12-06 12:40:36,610.48,344.91,-0.05528472943131246,ANOMALY
2025-12-06 12:40:37,610.38,345.15,-0.05528472943131246,ANOMALY
2025-12-06 12:40:38,610.89,345.24,-0.05528472943131246,ANOMALY
2025-12-06 12:40:39,610.5,345.49,-0.05528472943131246,ANOMALY
2025-12-06 12:40:40,611.1,345.6,-0.05528472943131246,ANOMALY
2025-12-06 12:40:41,610.86,345.46,-0.05528472943131246,ANOMALY
2025-12-06 12:40:42,611.57,345.75,-0.05528472943131246,ANOMALY
2025-12-06 12:40:43,611.41,345.5,-0.05528472943131246,ANOMALY
2025-12-06 12:40:44,611.37,345.67,-0.05528472943131246,ANOMALY
2025-12-06 12:40:45,611.84,345.98,-0.05528472943131246,ANOMALY
2025-12-06 12:40:46,611.78,346.17,-0.05528472943131246,ANOMALY
2025-12-06 12:40:47,612.33,345.95,-0.05528472943131246,ANOMALY
2025-12-06 12:40:48,612.8,346.24,-0.05528472943131246,ANOMALY
2025-12-06 12:40:49,612.24,346.46,-0.05528472943131246,ANOMALY
2025-12-06 12:40:50,613.16,346.3,-0.05528472943131246,ANOMALY
2025-12-06 12:40:51,612.8,346.57,-0.05528472943131246,ANOMALY
2025-12-06 12:40:52,612.85,346.76,-0.05528472943131246,ANOMALY
2025-12-06 12:40:53,613.83,346.57,-0.05528472943131246,ANOMALY
2025-12-06 12:40:54,613.72,346.75,-0.05528472943131246,ANOMALY
2025-12-06 12:40:55,613.39,346.94,-0.05528472943131246,ANOMALY
2025-12-06 12:40:56,614.09,347.19,-0.05528472943131246,ANOMALY
2025-12-06 12:40:57,614.59,346.96,-0.05528472943131246,ANOMALY
2025-12-06 12:40:58,614.26,347.36,-0.05528472943131246,ANOMALY
2025-12-06 12:40:59,615.02,347.48,-0.05528472943131246,ANOMALY
2025-12-06 12:41:00,614.94,347.39,-0.05528472943131246,ANOMALY
2025-12-06 12:41:01,614.59,347.48,-0.05528472943131246,ANOMALY
2025-12-06 12:41:02,615.45,347.67,-0.05528472943131246,ANOMALY
2025-12-06 12:41:03,615.84,347.89,-0.05528472943131246,ANOMALY
2025-12-06 12:41:04,616.08,347.71,-0.05528472943131246,ANOMALY
2025-12-06 12:41:05,615.39,347.7,-0.05528472943131246,ANOMALY
2025-12-06 12:41:06,616.21,348.04,-0.05528472943131246,ANOMALY
2025-12-06 12:41:07,616.47,348.12,-0.05528472943131246,ANOMALY
2025-12-06 12:41:08,616.59,348.0,-0.05528472943131246,ANOMALY
2025-12-06 12:41:09,616.39,348.4,-0.05528472943131246,ANOMALY
2025-12-06 12:41:10,616.87,348.42,-0.05528472943131246,ANOMALY
2025-12-06 12:41:11,617.21,348.4,-0.05528472943131246,ANOMALY
2025-12-06 12:41:12,616.73,348.42,-0.05528472943131246,ANOMALY
2025-12-06 12:41:13,617.15,348.6,-0.05528472943131246,ANOMALY
2025-12-06 12:41:14,617.53,348.61,-0.05528472943131246,ANOMALY
2025-12-06 12:41:15,618.21,348.78,-0.05528472943131246,ANOMALY
2025-12-06 12:41:16,617.6,349.11,-0.05528472943131246,ANOMALY
2025-12-06 12:41:17,618.51,349.24,-0.05528472943131246,ANOMALY
2025-12-06 12:41:18,618.8,349.06,-0.05528472943131246,ANOMALY
2025-12-06 12:41:19,619.06,349.41,-0.05528472943131246,ANOMALY
2025-12-06 12:41:20,618.39,349.47,-0.05528472943131246,ANOMALY
2025-12-06 12:41:21,618.65,349.51,-0.05528472943131246,ANOMALY
2025-12-06 12:41:22,619.05,349.67,-0.05528472943131246,ANOMALY
2025-12-06 12:41:23,619.3,349.75,-0.05528472943131246,ANOMALY
2025-12-06 12:41:24,619.57,349.6,-0.05528472943131246,ANOMALY
2025-12-06 12:41:25,619.35,349.96,-0.05528472943131246,ANOMALY
2025-12-06 12:41:26,619.84,349.82,-0.05528472943131246,ANOMALY
2025-12-06 12:41:27,620.25,350.29,-0.05528472943131246,ANOMALY
2025-12-06 12:41:28,620.26,350.36,-0.05528472943131246,ANOMALY
2025-12-06 12:41:29,620.31,350.12,-0.05528472943131246,ANOMALY
2025-12-06 12:41:30,620.56,350.42,-0.05528472943131246,ANOMALY
2025-12-06 12:41:31,621.32,350.65,-0.05528472943131246,ANOMALY
2025-12-06 12:41:32,620.9,350.45,-0.05528472943131246,ANOMALY
2025-12-06 12:41:33,621.03,350.57,-0.05528472943131246,ANOMALY
2025-12-06 12:41:34,621.62,350.7,-0.05528472943131246,ANOMALY
2025-12-06 12:41:35,621.93,350.7,-0.05528472943131246,ANOMALY
2025-12-06 12:41:36,621.95,351.15,-0.05528472943131246,ANOMALY
2025-12-06 12:41:37,621.8,351.13,-0.05528472943131246,ANOMALY
2025-12-06 12:41:38,622.73,351.24,-0.05528472943131246,ANOMALY
2025-12-06 12:41:39,622.6,351.32,-0.05528472943131246,ANOMALY
2025-12-06 12:41:40,622.49,351.51,-0.05528472943131246,ANOMALY
2025-12-06 12:41:41,622.53,351.62,-0.05528472943131246,ANOMALY
2025-12-06 12:41:42,623.61,351.41,-0.05528472943131246,ANOMALY
2025-12-06 12:41:43,623.67,351.77,-0.05528472943131246,ANOMALY
2025-12-06 12:41:44,623.12,351.76,-0.05528472943131246,ANOMALY
2025-12-06 12:41:45,624.14,351.79,-0.05528472943131246,ANOMALY
2025-12-06 12:41:46,623.55,352.12,-0.05528472943131246,ANOMALY
2025-12-06 12:41:47,624.59,352.06,-0.05528472943131246,ANOMALY
2025-12-06 12:41:48,624.51,352.28,-0.05528472943131246,ANOMALY
2025-12-06 12:41:49,624.21,352.22,-0.05528472943131246,ANOMALY
2025-12-06 12:41:50,624.86,352.24,-0.05528472943131246,ANOMALY
2025-12-06 12:41:51,624.78,352.61,-0.05528472943131246,ANOMALY
2025-12-06 12:41:52,625.29,352.62,-0.05528472943131246,ANOMALY
2025-12-06 12:41:53,625.11,352.7,-0.05528472943131246,ANOMALY
2025-12-06 12:41:54,625.21,352.62,-0.05528472943131246,ANOMALY
2025-12-06 12:41:55,626.12,353.0,-0.05528472943131246,ANOMALY
2025-12-06 12:41:56,626.11,353.18,-0.05528472943131246,ANOMALY
2025-12-06 12:41:57,625.89,353.18,-0.05528472943131246,ANOMALY
2025-12-06 12:41:58,626.83,353.17,-0.05528472943131246,ANOMALY
2025-12-06 12:41:59,626.29,353.29,-0.05528472943131246,ANOMALY
2025-12-06 12:42:00,626.53,353.56,-0.05528472943131246,ANOMALY
2025-12-06 12:42:01,627.11,353.66,-0.05528472943131246,ANOMALY
2025-12-06 12:42:02,627.41,353.61,-0.05528472943131246,ANOMALY
2025-12-06 12:42:03,627.6,353.55,-0.05528472943131246,ANOMALY
2025-12-06 12:42:04,627.22,353.85,-0.05528472943131246,ANOMALY
2025-12-06 12:42:05,627.59,353.88,-0.05528472943131246,ANOMALY
2025-12-06 12:42:06,627.54,354.17,-0.05528472943131246,ANOMALY
2025-12-06 12:42:07,627.97,354.15,-0.05528472943131246,ANOMALY
2025-12-06 12:42:08,628.0,354.01,-0.05528472943131246,ANOMALY
2025-12-06 12:42:09,629.08,354.28,-0.05528472943131246,ANOMALY
2025-12-06 12:42:10,628.6,354.44,-0.05528472943131246,ANOMALY
2025-12-06 12:42:11,628.6,354.58,-0.05528472943131246,ANOMALY
2025-12-06 12:42:12,628.86,354.69,-0.05528472943131246,ANOMALY
2025-12-06 12:42:13,628.95,354.62,-0.05528472943131246,ANOMALY
2025-12-06 12:42:14,629.33,354.85,-0.05528472943131246,ANOMALY
2025-12-06 12:42:15,629.55,355.02,-0.05528472943131246,ANOMALY
2025-12-06 12:42:16,630.46,355.11,-0.05528472943131246,ANOMALY
2025-12-06 12:42:17,630.6,355.06,-0.05528472943131246,ANOMALY
2025-12-06 12:42:18,630.53,355.25,-0.05528472943131246,ANOMALY
2025-12-06 12:42:19,630.25,355.37,-0.05528472943131246,ANOMALY
2025-12-06 12:42:20,631.0,355.56,-0.05528472943131246,ANOMALY
2025-12-06 12:42:21,631.31,355.33,-0.05528472943131246,ANOMALY
2025-12-06 12:42:22,630.79,355.65,-0.05528472943131246,ANOMALY
2025-12-06 12:42:23,631.49,355.65,-0.05528472943131246,ANOMALY
2025-12-06 12:42:24,631.93,355.82,-0.05528472943131246,ANOMALY
2025-12-06 12:42:25,631.7,355.96,-0.05528472943131246,ANOMALY
2025-12-06 12:42:26,632.45,355.87,-0.05528472943131246,ANOMALY
2025-12-06 12:42:27,631.87,356.3,-0.05528472943131246,ANOMALY
2025-12-06 12:42:28,632.39,356.22,-0.05528472943131246,ANOMALY
2025-12-06 12:42:29,632.24,356.35,-0.05528472943131246,ANOMALY
2025-12-06 12:42:30,633.17,356.38,-0.05528472943131246,ANOMALY
2025-12-06 12:42:31,633.0,356.65,-0.05528472943131246,ANOMALY
2025-12-06 12:42:32,633.55,356.58,-0.05528472943131246,ANOMALY
2025-12-06 12:42:33,633.45,356.73,-0.05528472943131246,ANOMALY
2025-12-06 12:42:34,633.79,356.78,-0.05528472943131246,ANOMALY
2025-12-06 12:42:35,633.89,356.87,-0.05528472943131246,ANOMALY
2025-12-06 12:42:36,633.82,357.11,-0.05528472943131246,ANOMALY
2025-12-06 12:42:37,634.19,356.98,-0.05528472943131246,ANOMALY
2025-12-06 12:42:38,634.61,357.29,-0.05528472943131246,ANOMALY
2025-12-06 12:42:39,634.74,357.31,-0.05528472943131246,ANOMALY
2025-12-06 12:42:40,634.9,357.42,-0.05528472943131246,ANOMALY
2025-12-06 12:42:41,635.09,357.46,-0.05528472943131246,ANOMALY
2025-12-06 12:42:42,635.43,357.76,-0.05528472943131246,ANOMALY
2025-12-06 12:42:43,635.06,357.51,-0.05528472943131246,ANOMALY
2025-12-06 12:42:44,635.75,357.64,-0.05528472943131246,ANOMALY
2025-12-06 12:42:45,636.11,357.72,-0.05528472943131246,ANOMALY
2025-12-06 12:42:46,635.85,357.83,-0.05528472943131246,ANOMALY
2025-12-06 12:42:47,636.32,357.91,-0.05528472943131246,ANOMALY
2025-12-06 12:42:48,636.89,358.39,-0.05528472943131246,ANOMALY
2025-12-06 12:42:49,636.13,358.3,-0.05528472943131246,ANOMALY
2025-12-06 12:42:50,637.05,358.29,-0.05528472943131246,ANOMALY
2025-12-06 12:42:51,636.77,358.49,-0.05528472943131246,ANOMALY
2025-12-06 12:42:52,637.55,358.45,-0.05528472943131246,ANOMALY
2025-12-06 12:42:53,637.77,358.77,-0.05528472943131246,ANOMALY
2025-12-06 12:42:54,637.63,358.79,-0.05528472943131246,ANOMALY
2025-12-06 12:42:55,637.38,358.79,-0.05528472943131246,ANOMALY
2025-12-06 12:42:56,638.42,359.13,-0.05528472943131246,ANOMALY
2025-12-06 12:42:57,638.46,359.29,-0.05528472943131246,ANOMALY
